Order_ID,Product_Name,Category,Store,City,Unit_Price,Quantity,Discount (%),Stock,Rating,Payment_Method,Customer_Gender,Order_Date
10247,Mouse,Office,Elite Store,Alexandria,20164.0,2.0,30.0,59.0,1.8,Debit Card,Female,2025-02-16
10248,,Electronics,Online Market,Tanta,10288.0,9.0,30.0,65.0,2.8,Debit Card,Male,2025-06-03
10249,Power Bank,Electronics,Computer House,Luxor,6257.0,9.0,5.0,123.0,,Credit Card,Female,2024-12-09
10250,Router,Furniture,,Mansoura,,6.0,0.0,,,Credit Card,Female,2025-01-21
10251,,Furniture,Digital World,Giza,1190.0,6.0,30.0,,,Vodafone Cash,Male,2025-04-17
10252,Mouse,Office,Online Market,Port Said,24892.0,4.0,5.0,56.0,3.7,,Male,2024-10-01
10253,SSD,Electronics,Mega Store,Suez,26471.0,4.0,,77.0,1.5,Credit Card,Female,2024-12-18
10254,Tablet,Office,Mega Store,Aswan,1758.0,5.0,5.0,193.0,2.6,Instapay,Male,2024-03-06
10255,Monitor,Furniture,Digital World,Giza,3680.0,3.0,0.0,284.0,4.2,Cash,Male,2024-03-19
10256,,Furniture,Elite Store,Tanta,,1.0,25.0,14.0,1.9,Credit Card,Male,2025-08-20
10257,Monitor,Electronics,Online Market,Ismailia,10535.0,1.0,20.0,,1.7,Credit Card,Male,2025-09-27
10258,Laptop,Networking,Mega Store,Mansoura,28358.0,7.0,0.0,100.0,4.8,Vodafone Cash,Male,2024-07-20
10259,Power Bank,Accessories,Future Electronics,Mansoura,12071.0,1.0,5.0,155.0,1.8,Instapay,Male,2025-10-23
10260,SSD,Furniture,Tech Zone,Mansoura,,1.0,10.0,124.0,2.0,Credit Card,Male,2025-07-11
10261,Webcam,Furniture,Elite Store,Ismailia,,3.0,15.0,279.0,4.9,,Female,2024-04-22
10262,Phone,Networking,Online Market,Aswan,16909.0,10.0,0.0,109.0,3.9,Vodafone Cash,Male,2024-03-31
10263,,Networking,Future Electronics,Suez,7734.0,4.0,30.0,145.0,3.8,Vodafone Cash,Female,2024-05-20
10264,Mouse,Office,,Giza,25602.0,4.0,5.0,215.0,4.4,,Female,2024-10-15
10265,Hard Drive,Office,Computer House,Ismailia,1257.0,2.0,30.0,161.0,,Cash,Female,2025-12-30
10266,Laptop,Accessories,Future Electronics,Tanta,13381.0,1.0,30.0,127.0,3.8,Cash,Female,2025-08-11
10267,SSD,Accessories,,,,3.0,,149.0,,Debit Card,Male,2025-02-14
10268,Speaker,Electronics,Computer House,Tanta,607.0,,30.0,35.0,4.3,Credit Card,,2025-01-11
10269,Microphone,Office,,Suez,29739.0,3.0,30.0,,3.0,Instapay,Female,2025-01-18
10270,Power Bank,Furniture,Mega Store,Aswan,15933.0,8.0,20.0,,3.5,Credit Card,Female,2024-05-31
10271,Desk,Office,Tech Zone,Port Said,13943.0,10.0,0.0,205.0,,Instapay,Female,2025-09-18
10272,Desk,Furniture,Elite Store,Tanta,932.0,1.0,0.0,126.0,2.9,Instapay,Female,2024-11-14
10273,Smart Watch,Networking,Elite Store,Ismailia,26820.0,2.0,15.0,216.0,4.1,Instapay,Male,2025-01-03
10274,Microphone,,Mega Store,Suez,4811.0,7.0,5.0,95.0,3.5,Credit Card,Male,2025-08-28
10275,,Networking,,Mansoura,27293.0,4.0,10.0,163.0,3.5,Vodafone Cash,Female,2025-07-13
10276,Keyboard,Accessories,Mega Store,Luxor,5917.0,8.0,20.0,147.0,2.8,Credit Card,Male,2025-12-03
10277,Laptop,Accessories,Computer House,Mansoura,23397.0,3.0,5.0,17.0,3.1,Instapay,Male,2025-04-06
10278,USB Cable,Electronics,Mega Store,Cairo,29585.0,6.0,20.0,293.0,4.0,Debit Card,Female,2024-01-12
10279,Laptop,Office,Mega Store,Port Said,12919.0,,0.0,194.0,4.3,Cash,Female,2024-06-04
10280,Printer,Networking,Tech Zone,Port Said,7216.0,1.0,30.0,,3.8,Instapay,Female,2025-11-14
10281,SSD,Furniture,Mega Store,Mansoura,13032.0,1.0,15.0,122.0,4.7,Debit Card,,2025-04-21
10282,Microphone,Accessories,Online Market,Giza,7979.0,8.0,15.0,186.0,4.3,Vodafone Cash,Female,2025-02-04
10283,Monitor,Accessories,Elite Store,Aswan,,3.0,25.0,148.0,3.2,,Male,2024-06-25
10284,,Furniture,Online Market,Tanta,7319.0,5.0,10.0,103.0,3.7,Debit Card,Male,2024-12-06
10285,,Networking,,Ismailia,26236.0,1.0,15.0,242.0,4.7,Instapay,Male,2024-02-26
10286,Hard Drive,Networking,Digital World,Port Said,28114.0,5.0,30.0,230.0,3.5,Credit Card,Female,2025-03-23
10287,Speaker,Office,Smart Shop,Mansoura,24559.0,6.0,0.0,205.0,4.3,Debit Card,Male,2024-07-21
10288,Power Bank,Office,,Mansoura,13577.0,8.0,10.0,197.0,3.8,Credit Card,Female,2025-11-27
10289,Desk,Electronics,Tech Zone,Aswan,2504.0,3.0,5.0,86.0,3.2,Credit Card,Female,2025-09-24
10290,,Accessories,Computer House,Aswan,20928.0,3.0,30.0,141.0,2.0,Debit Card,,2024-07-20
10291,Tablet,Office,,Alexandria,18380.0,10.0,30.0,198.0,2.7,Cash,Female,2024-11-25
10292,Printer,Networking,Tech Zone,Alexandria,29436.0,9.0,15.0,45.0,4.9,Debit Card,Female,2024-12-28
10293,Hard Drive,Furniture,Tech Zone,Giza,13041.0,4.0,10.0,287.0,3.6,Cash,Male,2025-03-29
10294,Power Bank,Networking,Smart Shop,Giza,2858.0,4.0,0.0,14.0,3.3,Instapay,Male,2024-12-21
10295,Mouse,Accessories,Elite Store,Cairo,6692.0,7.0,25.0,43.0,4.7,Instapay,Male,2024-08-03
10296,Laptop,Networking,Online Market,Giza,3875.0,2.0,20.0,168.0,3.3,Debit Card,Male,2025-07-08
10297,Webcam,Electronics,Computer House,Suez,3586.0,8.0,,43.0,3.1,Instapay,Male,2024-01-23
10298,,Accessories,Future Electronics,Aswan,22502.0,6.0,0.0,97.0,4.0,Vodafone Cash,Female,2024-06-03
10299,Mouse,Furniture,Online Market,,15359.0,3.0,0.0,260.0,3.9,Credit Card,Female,2024-07-04
10300,Router,Electronics,Future Electronics,Suez,3852.0,9.0,20.0,108.0,,Credit Card,Male,2024-09-05
10301,,Accessories,Tech Zone,Tanta,28803.0,5.0,25.0,282.0,2.9,Cash,Male,2024-05-13
10302,Mouse,Furniture,Mega Store,Mansoura,21133.0,8.0,10.0,103.0,2.9,Instapay,,2024-11-16
10303,,Electronics,Computer House,Giza,18404.0,7.0,20.0,,,Cash,Female,2025-01-24
10304,Power Bank,Electronics,Digital World,Mansoura,22240.0,8.0,0.0,205.0,3.1,,Female,2025-03-09
10305,Router,Accessories,Mega Store,Port Said,6192.0,7.0,,42.0,2.7,,Female,2024-01-22
10306,USB Cable,Office,Mega Store,Cairo,28448.0,3.0,5.0,244.0,1.8,Instapay,Male,2025-08-22
10307,Keyboard,Electronics,Online Market,Port Said,19253.0,2.0,25.0,286.0,,Vodafone Cash,Male,2025-10-26
10308,Camera,Electronics,Computer House,Cairo,,7.0,30.0,272.0,1.3,,Male,2024-05-04
10309,Keyboard,Furniture,Elite Store,Alexandria,414.0,,,82.0,3.3,Instapay,Male,2024-03-19
10310,Hard Drive,Networking,Tech Zone,Mansoura,20692.0,3.0,15.0,109.0,4.4,,Female,2024-02-20
10311,Phone,Accessories,Tech Zone,Cairo,,,15.0,189.0,3.9,Cash,Male,2025-12-28
10312,,Accessories,Tech Zone,Luxor,27184.0,4.0,30.0,,2.4,Instapay,Male,2024-06-24
10313,Tablet,Office,,Suez,15738.0,8.0,,250.0,1.3,,Male,2024-09-09
10314,Headphones,Office,Online Market,,1913.0,,20.0,211.0,1.8,,Female,2024-09-02
10315,SSD,Accessories,Future Electronics,Cairo,16549.0,1.0,10.0,290.0,3.2,Cash,Female,2024-04-15
10316,Chair,Office,Tech Zone,Suez,7134.0,5.0,25.0,132.0,1.8,Cash,Male,2024-07-11
10317,Camera,Furniture,Future Electronics,Mansoura,8066.0,5.0,,200.0,,Cash,Female,2024-11-11
10318,Mouse,Accessories,Future Electronics,Mansoura,2434.0,1.0,25.0,284.0,1.9,Cash,Female,2024-10-28
10319,Router,Office,Elite Store,Suez,,6.0,15.0,94.0,4.4,Debit Card,Female,2025-07-01
10320,Smart Watch,Accessories,,Port Said,15122.0,1.0,,277.0,2.6,Instapay,Female,2025-12-16
10321,Chair,Networking,Smart Shop,Luxor,3985.0,5.0,25.0,218.0,2.0,Credit Card,Female,2024-09-24
10322,Monitor,Electronics,Digital World,,13177.0,9.0,10.0,88.0,4.2,Instapay,Male,2024-06-18
10323,Smart Watch,Accessories,Mega Store,Tanta,14532.0,,,71.0,2.4,Debit Card,Male,2025-07-04
10324,Webcam,Electronics,Future Electronics,Luxor,7792.0,6.0,10.0,246.0,1.4,Cash,Male,2025-03-30
10325,Laptop,Office,Computer House,Mansoura,16215.0,8.0,20.0,128.0,3.3,Debit Card,Female,2025-10-12
10326,Phone,Electronics,Computer House,Ismailia,21876.0,1.0,25.0,211.0,3.3,Vodafone Cash,,2024-10-18
10327,Power Bank,Accessories,Digital World,Alexandria,2540.0,,5.0,95.0,,Vodafone Cash,Female,2025-07-17
10328,SSD,Networking,Computer House,Giza,23414.0,9.0,25.0,74.0,2.0,,Female,2024-05-20
10329,Power Bank,,Smart Shop,Cairo,13374.0,3.0,20.0,,2.8,Instapay,Male,2024-05-25
10330,Speaker,Accessories,Computer House,Suez,,6.0,,53.0,2.1,Credit Card,Male,2025-02-28
10331,,Office,Mega Store,Suez,24095.0,5.0,,217.0,1.3,Credit Card,Male,2024-11-09
10332,USB Cable,Furniture,Mega Store,Cairo,18158.0,2.0,25.0,15.0,4.5,Vodafone Cash,Male,2024-07-02
10333,Keyboard,Electronics,,Giza,,7.0,0.0,98.0,3.9,Cash,Male,2025-10-25
10334,Keyboard,Furniture,Tech Zone,Tanta,24616.0,4.0,25.0,19.0,2.2,Debit Card,Male,2025-12-13
10335,Microphone,,Elite Store,Giza,,1.0,,45.0,3.4,Credit Card,Female,2024-05-07
10336,Hard Drive,Networking,Smart Shop,Ismailia,1187.0,4.0,10.0,192.0,,Credit Card,,2024-10-13
10337,Webcam,,Future Electronics,Giza,27153.0,6.0,,57.0,4.6,,Male,2024-09-09
10338,Camera,Electronics,Smart Shop,Ismailia,20551.0,7.0,10.0,110.0,1.5,Cash,Female,2025-11-30
10339,Desk,Office,Tech Zone,Giza,3470.0,,10.0,128.0,1.0,Instapay,Male,2025-01-20
10340,USB Cable,Accessories,Online Market,,5895.0,,15.0,193.0,3.0,Debit Card,,2024-08-17
10341,Headphones,Office,Computer House,Tanta,21212.0,3.0,,7.0,3.3,Cash,Female,2024-09-27
10342,Printer,Electronics,Computer House,Mansoura,3956.0,6.0,10.0,28.0,3.3,Credit Card,Male,2025-02-18
10343,Laptop,Accessories,Elite Store,Cairo,20071.0,8.0,30.0,111.0,1.2,Credit Card,Male,2024-07-16
10344,Phone,Office,Tech Zone,Tanta,19387.0,4.0,20.0,160.0,2.3,Vodafone Cash,Male,2024-11-18
10345,Speaker,Networking,Future Electronics,Ismailia,22363.0,8.0,30.0,130.0,3.0,Cash,,2024-02-25
10346,Speaker,Accessories,Elite Store,Tanta,26993.0,2.0,20.0,187.0,1.9,,Female,2024-07-21
10347,Printer,Accessories,Tech Zone,,12463.0,10.0,25.0,162.0,4.5,Debit Card,,2025-09-12
10348,Chair,Networking,Digital World,Suez,326.0,9.0,15.0,196.0,1.3,Instapay,Female,2025-09-19
10349,Monitor,Furniture,Mega Store,Ismailia,18433.0,9.0,0.0,203.0,,Credit Card,,2025-08-26
10350,Desk,Electronics,Elite Store,Mansoura,17661.0,8.0,30.0,211.0,3.8,Instapay,Female,2024-05-17
10351,Smart Watch,Furniture,Elite Store,Port Said,6387.0,,0.0,108.0,2.0,,Female,2025-02-25
10352,Webcam,,Future Electronics,,,,30.0,275.0,3.5,Credit Card,,2024-02-26
10353,USB Cable,Networking,Smart Shop,Alexandria,20169.0,1.0,25.0,72.0,4.3,Credit Card,,2025-07-15
10354,Mouse,Furniture,Digital World,Giza,15956.0,2.0,20.0,166.0,1.8,Credit Card,,2024-03-11
10355,Phone,Accessories,Future Electronics,Cairo,17129.0,,5.0,259.0,4.7,Credit Card,Female,2025-08-16
10356,Webcam,Office,Tech Zone,Aswan,25935.0,10.0,15.0,242.0,3.2,Vodafone Cash,Male,2025-01-06
10357,SSD,Office,Tech Zone,Luxor,20586.0,5.0,30.0,274.0,2.2,Instapay,Male,2025-09-08
10358,Smart Watch,Furniture,Tech Zone,,24335.0,,30.0,101.0,2.7,Vodafone Cash,Male,2025-08-22
10359,Router,Furniture,Online Market,Suez,23904.0,5.0,25.0,172.0,,Vodafone Cash,Male,2025-05-28
10360,Camera,Networking,Tech Zone,Luxor,27860.0,2.0,15.0,170.0,3.9,Cash,Female,2024-03-24
10361,Microphone,Electronics,Smart Shop,Suez,12356.0,10.0,20.0,140.0,4.2,Cash,Male,2024-02-12
10362,Hard Drive,Furniture,Digital World,Luxor,23971.0,,20.0,,4.3,Cash,Female,2025-10-27
10363,,Furniture,Computer House,Mansoura,,9.0,30.0,85.0,4.9,Debit Card,Female,2025-08-28
10364,Printer,Accessories,Mega Store,Aswan,19275.0,1.0,5.0,51.0,4.2,,Female,2024-05-12
10365,Tablet,Office,Smart Shop,Luxor,4258.0,1.0,5.0,110.0,3.4,,Female,2025-01-29
10366,Speaker,Electronics,Smart Shop,Mansoura,28185.0,7.0,0.0,42.0,2.4,Vodafone Cash,Female,2024-03-05
10367,Laptop,Accessories,Online Market,Tanta,11640.0,3.0,15.0,210.0,3.2,Instapay,Male,2024-10-16
10368,Laptop,Networking,Computer House,Aswan,25167.0,,15.0,199.0,1.2,Cash,Female,2025-01-10
10369,,Networking,Computer House,Ismailia,10936.0,2.0,20.0,297.0,,Debit Card,Female,2025-04-11
10370,,Furniture,Mega Store,,12916.0,9.0,0.0,239.0,2.8,Debit Card,Female,2024-07-31
10371,SSD,Furniture,Mega Store,Port Said,1138.0,3.0,25.0,114.0,,Vodafone Cash,Male,2024-05-27
10372,Phone,Networking,,Giza,,2.0,15.0,25.0,1.3,Instapay,Female,2025-07-26
10373,Smart Watch,Furniture,Tech Zone,Port Said,,8.0,0.0,298.0,2.5,,Female,2025-04-15
10374,Laptop,Electronics,,Aswan,9814.0,10.0,0.0,76.0,3.3,Instapay,Male,2024-05-28
10375,SSD,Furniture,Future Electronics,Ismailia,22578.0,6.0,30.0,136.0,2.9,Cash,Female,2024-03-28
10376,Chair,Office,Mega Store,Suez,,6.0,20.0,19.0,3.5,Credit Card,Female,2024-11-19
10377,Printer,Furniture,Online Market,Ismailia,22102.0,10.0,0.0,210.0,2.9,,Male,2025-01-30
10378,Mouse,Accessories,Online Market,Luxor,20670.0,7.0,5.0,239.0,3.6,Vodafone Cash,Female,2025-02-07
10379,Speaker,Electronics,Mega Store,Suez,10009.0,7.0,,,1.9,Vodafone Cash,Female,2024-03-22
10380,SSD,Accessories,Computer House,Luxor,12985.0,6.0,10.0,267.0,1.5,Debit Card,Female,2025-10-02
10381,Microphone,Accessories,Digital World,Mansoura,8118.0,4.0,20.0,206.0,3.4,Cash,Female,2024-10-12
10382,Printer,Office,Future Electronics,,18669.0,9.0,30.0,266.0,2.9,Debit Card,Female,2025-01-16
10383,Power Bank,,Future Electronics,Mansoura,7345.0,6.0,25.0,153.0,1.1,Cash,Male,2024-09-26
10384,Printer,Electronics,Mega Store,Alexandria,8442.0,4.0,10.0,41.0,,Credit Card,Male,2024-10-18
10385,USB Cable,Electronics,Tech Zone,Ismailia,11440.0,,5.0,10.0,1.4,Debit Card,,2025-03-28
10386,Hard Drive,,Digital World,Luxor,8498.0,4.0,30.0,293.0,3.1,Cash,Female,2025-12-15
10387,Power Bank,Electronics,Future Electronics,Tanta,20181.0,3.0,10.0,97.0,2.6,,Female,2024-01-24
10388,,Office,Mega Store,Mansoura,29268.0,2.0,20.0,274.0,3.5,Debit Card,Female,2024-11-06
10389,Printer,,Online Market,Alexandria,10483.0,5.0,30.0,229.0,,Vodafone Cash,Male,2025-04-05
10390,Speaker,,Future Electronics,Cairo,15088.0,2.0,20.0,219.0,2.2,Debit Card,Female,2024-07-26
10391,SSD,,Elite Store,,19609.0,6.0,0.0,64.0,4.8,Instapay,Female,2025-12-17
10392,SSD,,Digital World,Suez,28232.0,3.0,15.0,231.0,3.1,Debit Card,Female,2025-10-25
10393,Chair,Furniture,Digital World,,11578.0,6.0,0.0,,3.5,Instapay,Male,2025-03-13
10394,Monitor,Accessories,Elite Store,Aswan,,10.0,20.0,262.0,3.7,Credit Card,Male,2025-06-21
10395,Laptop,Office,Smart Shop,Mansoura,21471.0,9.0,,266.0,3.7,Debit Card,Female,2025-12-06
10396,,Networking,Online Market,Aswan,15793.0,1.0,5.0,153.0,3.0,Credit Card,Female,2024-12-01
10397,Camera,Networking,Elite Store,Port Said,23861.0,6.0,25.0,139.0,2.7,Credit Card,Female,2025-02-25
10398,Printer,Furniture,Computer House,Tanta,8655.0,9.0,5.0,50.0,1.2,Cash,Male,2024-11-16
10399,Monitor,Accessories,Computer House,Ismailia,2064.0,4.0,30.0,116.0,1.1,Credit Card,Male,2025-05-11
10400,Keyboard,,Mega Store,Ismailia,1431.0,2.0,,45.0,2.4,Credit Card,Male,2025-08-09
10401,,Furniture,Digital World,Aswan,1148.0,,,87.0,2.3,Debit Card,Female,2024-06-11
10402,Camera,Office,,Luxor,19860.0,1.0,30.0,207.0,2.6,Debit Card,Male,2025-06-24
10403,Microphone,Networking,Smart Shop,Tanta,20089.0,,20.0,268.0,1.6,Vodafone Cash,,2024-06-13
10404,,Furniture,Future Electronics,Ismailia,24372.0,10.0,5.0,88.0,4.0,Cash,Female,2025-11-28
10405,Printer,Furniture,Future Electronics,Tanta,9151.0,9.0,20.0,117.0,4.4,Credit Card,Male,2025-07-19
10406,Smart Watch,Electronics,Elite Store,Alexandria,237.0,10.0,,53.0,4.8,Cash,Female,2024-10-21
10407,Monitor,Office,Smart Shop,Tanta,28670.0,5.0,25.0,115.0,3.0,Instapay,Male,2024-02-11
10408,SSD,Electronics,Elite Store,Giza,11998.0,,5.0,117.0,3.8,Credit Card,Female,2024-10-11
10409,SSD,Accessories,Online Market,Port Said,10257.0,3.0,,259.0,4.4,Cash,Female,2025-01-21
10410,Keyboard,Electronics,Elite Store,,21843.0,5.0,10.0,74.0,2.7,Vodafone Cash,,2024-05-17
10411,Hard Drive,Electronics,Future Electronics,Tanta,,8.0,,6.0,2.2,,Female,2024-07-05
10412,Webcam,Networking,Digital World,Aswan,28270.0,6.0,25.0,121.0,4.7,,Female,2025-12-16
10413,Speaker,Furniture,Elite Store,Cairo,18564.0,4.0,20.0,10.0,3.1,Instapay,Female,2025-03-06
10414,,Office,Tech Zone,Giza,5292.0,2.0,30.0,214.0,3.0,Vodafone Cash,Female,2025-07-07
10415,Mouse,Electronics,Digital World,Giza,8599.0,9.0,0.0,278.0,1.7,Vodafone Cash,,2025-02-19
10416,Laptop,Office,Smart Shop,Luxor,22081.0,1.0,10.0,27.0,1.4,Instapay,Female,2025-03-01
10417,Laptop,Electronics,Smart Shop,Tanta,5235.0,,15.0,,4.4,Cash,Female,2025-02-19
10418,Microphone,Accessories,Elite Store,Luxor,15321.0,4.0,30.0,,3.5,Vodafone Cash,Female,2024-01-26
10419,Headphones,,Digital World,Luxor,,7.0,0.0,53.0,2.3,Debit Card,Male,2025-01-05
10420,Printer,Networking,Future Electronics,Cairo,27048.0,1.0,15.0,28.0,1.8,Vodafone Cash,Male,2025-01-19
10421,Speaker,Furniture,Future Electronics,Alexandria,12499.0,9.0,5.0,163.0,3.2,Cash,Female,2024-02-25
10422,Mouse,Accessories,Computer House,Tanta,24347.0,4.0,15.0,269.0,3.3,Cash,Female,2024-09-09
10423,Laptop,Electronics,Smart Shop,Mansoura,23981.0,3.0,30.0,34.0,1.8,Credit Card,Male,2025-09-25
10424,Laptop,Office,Mega Store,Ismailia,7873.0,1.0,20.0,285.0,4.4,Debit Card,Female,2024-04-15
10425,Phone,Accessories,Computer House,Luxor,15767.0,10.0,30.0,272.0,1.3,Cash,,2024-05-09
10426,Camera,Accessories,,Port Said,7405.0,,15.0,207.0,2.4,Instapay,Male,2025-10-31
10427,Headphones,Electronics,Digital World,Suez,6515.0,9.0,25.0,237.0,3.7,Debit Card,Male,2025-01-10
10428,Speaker,Accessories,Online Market,Port Said,12787.0,,0.0,92.0,2.1,Debit Card,Female,2024-11-03
10429,Smart Watch,Office,Future Electronics,Cairo,17931.0,6.0,0.0,,4.3,Instapay,Female,2024-03-31
10430,Speaker,Accessories,Digital World,Cairo,13374.0,6.0,15.0,78.0,4.0,Vodafone Cash,,2025-01-27
10431,Power Bank,Office,Computer House,Aswan,10400.0,,0.0,,4.2,Instapay,Male,2025-06-17
10432,,,,Alexandria,2605.0,,25.0,216.0,1.5,Instapay,Male,2024-04-19
10433,Microphone,Furniture,Future Electronics,,21843.0,2.0,30.0,105.0,1.6,Vodafone Cash,Male,2025-07-14
10434,Router,Accessories,,Luxor,26968.0,6.0,0.0,46.0,2.1,Vodafone Cash,Female,2025-10-02
10435,Mouse,Furniture,Digital World,Port Said,3001.0,2.0,15.0,180.0,3.1,Vodafone Cash,Male,2025-08-07
10436,Hard Drive,Office,Smart Shop,Suez,17672.0,3.0,,63.0,4.0,Vodafone Cash,Male,2024-12-05
10437,Phone,Accessories,Online Market,Cairo,25599.0,4.0,10.0,245.0,4.3,Vodafone Cash,Female,2025-07-18
10438,Camera,Networking,,Cairo,4777.0,5.0,,243.0,3.8,Instapay,Male,2024-12-21
10439,Keyboard,,Mega Store,Alexandria,20399.0,9.0,0.0,86.0,4.7,Credit Card,Male,2024-06-16
10440,Microphone,Accessories,Digital World,Suez,5736.0,4.0,30.0,216.0,4.0,Credit Card,Female,2025-07-10
10441,Tablet,Furniture,Computer House,Suez,25676.0,9.0,15.0,,2.2,Cash,Female,2025-03-27
10442,Chair,,Mega Store,Alexandria,3751.0,10.0,0.0,277.0,2.1,Credit Card,Male,2024-04-14
10443,Monitor,Electronics,Mega Store,Cairo,2830.0,3.0,20.0,209.0,3.8,Credit Card,Female,2024-05-29
10444,Router,Furniture,Tech Zone,Ismailia,23832.0,8.0,25.0,168.0,1.8,,Male,2024-05-25
10445,,Networking,Future Electronics,Tanta,18022.0,1.0,0.0,137.0,1.4,Vodafone Cash,Female,2025-12-16
10446,Headphones,Networking,Digital World,Tanta,28504.0,9.0,0.0,229.0,3.1,Vodafone Cash,Male,2024-10-25
10447,Monitor,Office,Mega Store,Alexandria,2418.0,9.0,10.0,160.0,4.3,Instapay,Female,2024-06-15
10448,Monitor,Accessories,Tech Zone,Suez,15642.0,10.0,25.0,0.0,1.4,Credit Card,Male,2025-12-13
10449,Camera,Furniture,Computer House,Luxor,,2.0,15.0,235.0,4.2,Instapay,Female,2025-10-07
10450,Printer,Office,Smart Shop,Alexandria,,4.0,0.0,187.0,4.2,Cash,Female,2025-12-23
10451,Tablet,Furniture,Elite Store,Ismailia,2878.0,8.0,10.0,3.0,2.9,,Female,2024-02-17
10452,Mouse,Accessories,Elite Store,Alexandria,1606.0,7.0,5.0,131.0,1.2,Debit Card,Female,2025-09-29
10453,Hard Drive,,Digital World,Giza,24004.0,1.0,25.0,217.0,,Cash,Female,2024-08-26
10454,Mouse,Electronics,Mega Store,Port Said,13414.0,5.0,10.0,259.0,,Cash,Female,2024-01-07
10455,SSD,Networking,Elite Store,Suez,28484.0,7.0,10.0,0.0,3.8,Instapay,,2025-04-08
10456,Monitor,Office,Future Electronics,Aswan,23914.0,4.0,30.0,70.0,4.6,Credit Card,Male,2025-03-28
10457,Router,Electronics,,Aswan,25930.0,1.0,,177.0,,Vodafone Cash,Male,2025-01-05
10458,Hard Drive,Office,Elite Store,Suez,15111.0,9.0,30.0,,,Debit Card,Female,2025-07-02
10459,Chair,Accessories,Elite Store,Ismailia,10626.0,5.0,0.0,290.0,1.5,Cash,Female,2025-05-01
10460,Printer,Electronics,Online Market,Giza,16616.0,2.0,0.0,7.0,3.9,Debit Card,Male,2024-07-29
10461,Speaker,Office,Tech Zone,Giza,7240.0,8.0,5.0,252.0,1.7,Credit Card,Male,2024-06-13
10462,Hard Drive,Accessories,Mega Store,Cairo,23121.0,2.0,20.0,,2.3,,Female,2024-05-04
10463,Smart Watch,Networking,,Port Said,5615.0,3.0,20.0,243.0,2.9,Debit Card,Male,2024-12-02
10464,Mouse,Accessories,Mega Store,Tanta,23675.0,10.0,20.0,122.0,1.1,Vodafone Cash,,2024-07-10
10465,Tablet,Furniture,Online Market,Mansoura,15419.0,1.0,30.0,298.0,2.0,Credit Card,Female,2025-12-30
10466,Hard Drive,Accessories,Digital World,Ismailia,24085.0,2.0,25.0,282.0,2.6,Debit Card,Female,2024-08-01
10467,,Accessories,Digital World,Mansoura,22009.0,7.0,25.0,31.0,2.1,Cash,Female,2025-07-27
10468,Webcam,Furniture,Digital World,Mansoura,1639.0,10.0,5.0,145.0,1.5,Debit Card,Male,2024-11-23
10469,SSD,Office,Computer House,Suez,26213.0,2.0,25.0,155.0,3.9,Debit Card,Female,2025-01-15
10470,Smart Watch,Office,Elite Store,Aswan,25285.0,6.0,20.0,15.0,4.3,Instapay,,2025-11-03
10471,Microphone,Accessories,Computer House,Aswan,209.0,3.0,20.0,46.0,2.0,Credit Card,Male,2025-07-31
10472,Hard Drive,Furniture,Tech Zone,Tanta,12195.0,4.0,10.0,250.0,,Vodafone Cash,Female,2024-08-26
10473,Monitor,Furniture,Digital World,Suez,15423.0,8.0,25.0,186.0,2.5,Vodafone Cash,Male,2025-06-15
10474,,Networking,Online Market,,6605.0,3.0,0.0,30.0,3.0,Instapay,Male,2025-11-30
10475,Tablet,Office,Future Electronics,Luxor,16287.0,,0.0,259.0,4.4,Vodafone Cash,Male,2024-03-22
10476,Microphone,Electronics,,Aswan,9253.0,6.0,10.0,,4.0,Debit Card,Male,2024-12-28
10477,Speaker,,,Ismailia,8294.0,1.0,10.0,38.0,4.2,,Male,2025-05-19
10478,Tablet,Office,Smart Shop,Ismailia,14793.0,7.0,10.0,38.0,1.5,Cash,Male,2024-07-20
10479,Chair,Networking,Future Electronics,Cairo,13383.0,8.0,0.0,131.0,1.3,Credit Card,Female,2025-05-18
10480,Power Bank,Electronics,Elite Store,Alexandria,,8.0,20.0,29.0,4.6,Credit Card,Female,2025-10-05
10481,Webcam,Networking,Computer House,Luxor,23280.0,3.0,10.0,157.0,2.6,Credit Card,Female,2024-02-06
10482,Microphone,Electronics,Computer House,Aswan,18741.0,10.0,5.0,277.0,,Debit Card,Male,2025-10-05
10483,USB Cable,Accessories,Future Electronics,Giza,1278.0,1.0,30.0,202.0,3.9,Cash,Female,2025-08-11
10484,SSD,Electronics,Computer House,,23660.0,9.0,10.0,65.0,4.3,Instapay,Male,2025-08-23
10485,Printer,Networking,Digital World,,5640.0,6.0,30.0,107.0,4.4,Instapay,,2025-02-05
10486,,Office,Tech Zone,Ismailia,23353.0,9.0,15.0,267.0,2.3,Credit Card,Male,2025-12-06
10487,Speaker,Electronics,Mega Store,Mansoura,5635.0,7.0,10.0,221.0,4.4,Cash,Female,2024-06-24
10488,Webcam,Electronics,Tech Zone,Giza,,,0.0,291.0,1.2,Cash,Male,2025-06-28
10489,,Furniture,Elite Store,Suez,28328.0,1.0,25.0,17.0,1.2,Cash,Female,2025-07-23
10490,SSD,Office,Mega Store,Port Said,6096.0,6.0,10.0,89.0,3.5,Vodafone Cash,Male,2025-04-11
10491,Chair,Accessories,Online Market,Mansoura,12287.0,5.0,25.0,180.0,1.3,Vodafone Cash,,2024-07-19
